instr,itemID,item,type,choices,definition,category,gloss,uni_lemma,is_both,lexical_class,item_id,new_uni_lemma,language,form
Cantonese_WS,item_713,P18THISC,word,produces,呢個,pronouns,,this,,,,this,Cantonese,WS
Cantonese_WS,item_714,P18THATC,word,produces,嗰個,pronouns,,that,,,,that,Cantonese,WS
Cantonese_WS,item_715,P18THESC,word,produces,呢啲,pronouns,,these,,,,these,Cantonese,WS
Cantonese_WS,item_716,P18THOSC,word,produces,嗰啲,pronouns,,those,,,,those,Cantonese,WS
Cantonese_WS,item_717,P18USC,word,produces,我哋,pronouns,us / we,us,,,,1PL,Cantonese,WS
Cantonese_WS,item_718,P18YOUPL,word,produces,你哋,pronouns,,you (plural),,,,2PL,Cantonese,WS
Cantonese_WS,item_719,P18THEYC,word,produces,佢哋,pronouns,,they,,,,3PL,Cantonese,WS
Cantonese_WS,item_720,P18OURS,word,produces,我哋嘅,pronouns,,our,,,,1PL.POSS,Cantonese,WS
Cantonese_WS,item_721,P18YOURP,word,produces,你哋嘅,pronouns,,your,,,,2PL.POSS,Cantonese,WS
Cantonese_WS,item_722,P18THEIC,word,produces,佢哋嘅,pronouns,,their,,,,3PL.POSS,Cantonese,WS
Cantonese_WS,item_723,P18OTHPL,word,produces,人哋,pronouns,,other people,,,,3PL,Cantonese,WS
Cantonese_WS,item_724,P18OTHPP,word,produces,人哋嘅,pronouns,other people's / their,their,,,,3PL.POSS,Cantonese,WS
Croatian_WG,item_206,njezin,word,understands; produces,njezin,pronouns,her,her,,,,3SG.POSS,Croatian,WG
Croatian_WG,item_205,njegov,word,understands; produces,njegov,pronouns,his,his,,,,3SG.POSS,Croatian,WG
Croatian_WG,item_103,ja,word,understands; produces,ja,pronouns,I,i,,,,1SG,Croatian,WG
Croatian_WG,item_336,to,word,understands; produces,to,pronouns,it,it,,,,3SG,Croatian,WG
Croatian_WG,item_182,meni,word,understands; produces,meni,pronouns,me,me,,,,1SG,Croatian,WG
Croatian_WG,item_189,moj,word,understands; produces,moj,pronouns,mine,my,,,,1SG.POSS,Croatian,WG
Croatian_WG,item_219,ono,word,understands; produces,ono,pronouns,that,that,,,,that,Croatian,WG
Croatian_WG,item_223,ovo,word,understands; produces,ovo,pronouns,this,this,,,,this,Croatian,WG
Croatian_WG,item_326,tebi,word,understands; produces,tebi,pronouns,you,you,,,,2SG,Croatian,WG
Croatian_WG,item_332,ti,word,understands; produces,ti,pronouns,you,you,,,,2SG,Croatian,WG
Croatian_WG,item_347,tvoj,word,understands; produces,tvoj,pronouns,your,your,,,,2SG.POSS,Croatian,WG
Croatian_WS,item_579,ja,word,produces,ja,pronouns,I,i,,,,1SG,Croatian,WS
Croatian_WS,item_580,mene/me,word,produces,mene/me,pronouns,me,me,,,,1SG,Croatian,WS
Croatian_WS,item_581,meni/mi,word,produces,meni/mi,pronouns,to me,me,,,,1SG,Croatian,WS
Croatian_WS,item_582,mi,word,produces,mi,pronouns,we,,,,,1PL,Croatian,WS
Croatian_WS,item_583,moj,word,produces,moj,pronouns,my,my,,,,1SG.POSS,Croatian,WS
Croatian_WS,item_584,nama,word,produces,nama,pronouns,to us,,,,,1PL,Croatian,WS
Croatian_WS,item_585,nas,word,produces,nas,pronouns,us,,,,,1PL,Croatian,WS
Croatian_WS,item_586,nas,word,produces,naš,pronouns,our,,,,,1PL.POSS,Croatian,WS
Croatian_WS,item_587,nje/je,word,produces,nje/je,pronouns,her,,,,,3SG,Croatian,WS
Croatian_WS,item_588,njega/ga,word,produces,njega/ga,pronouns,him,,,,,3SG,Croatian,WS
Croatian_WS,item_589,njegov,word,produces,njegov,pronouns,his,his,,,,3SG.POSS,Croatian,WS
Croatian_WS,item_590,njemu/mu,word,produces,njemu/mu,pronouns,to him,him,,,,3SG,Croatian,WS
Croatian_WS,item_591,njezin,word,produces,njezin,pronouns,hers,her,,,,3SG.POSS,Croatian,WS
Croatian_WS,item_592,njih/ih,word,produces,njih/ih,pronouns,them,,,,,3PL,Croatian,WS
Croatian_WS,item_593,njihov,word,produces,njihov,pronouns,their,,,,,3PL.POSS,Croatian,WS
Croatian_WS,item_594,njima/im,word,produces,njima/im,pronouns,to them,,,,,3PL,Croatian,WS
Croatian_WS,item_595,njoj/joj,word,produces,njoj/joj,pronouns,to her,,,,,3SG,Croatian,WS
Croatian_WS,item_596,nju/ju/je,word,produces,nju/ju/je,pronouns,her,,,,,3SG,Croatian,WS
Croatian_WS,item_597,on,word,produces,on,pronouns,he,,,,,3SG,Croatian,WS
Croatian_WS,item_598,ona,word,produces,ona,pronouns,she,,,,,3SG,Croatian,WS
Croatian_WS,item_599,one,word,produces,one,pronouns,they (female),,,,,3PL,Croatian,WS
Croatian_WS,item_600,oni,word,produces,oni,pronouns,they,,,,,3PL,Croatian,WS
Croatian_WS,item_601,ono,word,produces,ono,pronouns,it,that,,,,3SG,Croatian,WS
Croatian_WS,item_602,ono/onaj/ona,word,produces,ono/onaj/ona,pronouns,that,,,,,that,Croatian,WS
Croatian_WS,item_603,ovo/ovaj/ova,word,produces,ovo/ovaj/ova,pronouns,this,this,,,,this,Croatian,WS
Croatian_WS,item_604,ovi/ove,word,produces,ovi/ove,pronouns,these,,,,,these,Croatian,WS
Croatian_WS,item_605,sebe/se,word,produces,sebe/se,pronouns,myself,,,,,1SG.REFL,Croatian,WS
Croatian_WS,item_606,svoj,word,produces,svoj,pronouns,her/his own,,,,,3SG.POSS,Croatian,WS
Croatian_WS,item_607,to/taj/ta,word,produces,to/taj/ta,pronouns,this,,,,,this,Croatian,WS
Croatian_WS,item_608,tebe/te,word,produces,tebe/te,pronouns,you,,,,,2SG,Croatian,WS
Croatian_WS,item_609,tebi/ti,word,produces,tebi/ti,pronouns,to you,,,,,2SG,Croatian,WS
Croatian_WS,item_610,ti,word,produces,ti,pronouns,you,you,,,,2SG,Croatian,WS
Croatian_WS,item_611,tvoj,word,produces,tvoj,pronouns,your,your,,,,2SG.POSS,Croatian,WS
Czech_WS,item_488,488_ja1,word,produces,já,pronouns,I,i,,,,1SG,Czech,WS
Czech_WS,item_489,489_ty1,word,produces,ty,pronouns,you,you,,,,2SG,Czech,WS
Czech_WS,item_490,490_on1,word,produces,on,pronouns,he,he,,,,3SG,Czech,WS
Czech_WS,item_491,491_ona,word,produces,ona,pronouns,she,she,,,,3SG,Czech,WS
Czech_WS,item_492,492_my1,word,produces,my,pronouns,we,we,,,,1PL,Czech,WS
Czech_WS,item_493,493_vy1,word,produces,vy,pronouns,you(pl.),you,,,,2PL,Czech,WS
Czech_WS,item_494,494_oni1,word,produces,oni,pronouns,they,they,,,,3PL,Czech,WS
Czech_WS,item_495,495_moje,word,produces,moje,pronouns,my/mine,mine,,,,1SG,Czech,WS
Czech_WS,item_496,496_muj,word,produces,můj,pronouns,my/mine,my,,,,1SG,Czech,WS
Czech_WS,item_497,497_tvuj,word,produces,tvůj,pronouns,yours,your,,,,2SG.POSS,Czech,WS
Czech_WS,item_498,498_tvoje,word,produces,tvoje,pronouns,yours,your,,,,2SG.POSS,Czech,WS
Czech_WS,item_499,499_nase,word,produces,naše,pronouns,ours,our,,,,1PL.POSS,Czech,WS
Czech_WS,item_500,500_vase,word,produces,vaše,pronouns,yours(pl.),your,,,,2PL.POSS,Czech,WS
Czech_WS,item_501,501_sam,word,produces,sám,pronouns,himself/herself/alone,myself,,,,3SG.REFL,Czech,WS
Czech_WS,item_502,502_nic,word,produces,nic,pronouns,nothing,nothing,,,,,Czech,WS
Czech_WS,item_503,503_ten,word,produces,ten,pronouns,this(masculine),him,,,,this,Czech,WS
Czech_WS,item_504,504_ta,word,produces,ta,pronouns,this(feminine),her,,,,this,Czech,WS
Czech_WS,item_505,505_to,word,produces,to,pronouns,this(neuter),it,,,,this,Czech,WS
Czech_WS,item_506,506_tenhle,word,produces,tenhle,pronouns,this-one(masculine),him,,,,this,Czech,WS
Danish_WG,item_366,den,word,understands; produces,den,pronouns,,it,,,,3SG,Danish,WG
Danish_WG,item_367,din/dit/dine,word,understands; produces,din/dit/dine,pronouns,,your,,,,2SG.POSS,Danish,WG
Danish_WG,item_368,jeg,word,understands; produces,jeg,pronouns,,i,,,,1SG,Danish,WG
Danish_WG,item_369,denne/den_her,word,understands; produces,denne/den her,pronouns,,this,,,,this,Danish,WG
Danish_WG,item_370,du,word,understands; produces,du,pronouns,,you,,,,2SG,Danish,WG
Danish_WG,item_371,mig,word,understands; produces,mig,pronouns,,me,,,,1SG,Danish,WG
Danish_WG,item_372,det,word,understands; produces,det (determiner),pronouns,,that,,,,that,Danish,WG
Danish_WG,item_373,hans,word,understands; produces,hans,pronouns,,his,,,,3SG.POSS,Danish,WG
Danish_WG,item_374,min/mit/mine,word,understands; produces,min/mit/mine,pronouns,,mine,,,,1SG.POSS,Danish,WG
Danish_WG,item_375,dette/det_her,word,understands; produces,dette/det her,pronouns,,this,,,,this,Danish,WG
Danish_WG,item_376,hendes,word,understands; produces,hendes,pronouns,,her,,,,3SG.POSS,Danish,WG
Danish_WS,item_598,i_17_1,word,produces,de,pronouns,they,,,,,3PL,Danish,WS
Danish_WS,item_599,i_17_2,word,produces,du,pronouns,you,you,,,,2SG,Danish,WS
Danish_WS,item_600,i_17_3,word,produces,mig,pronouns,me,me,,,,1SG,Danish,WS
Danish_WS,item_601,i_17_4,word,produces,dem,pronouns,them,,,,,3PL,Danish,WS
Danish_WS,item_602,i_17_5,word,produces,han,pronouns,he,,,,,3SG,Danish,WS
Danish_WS,item_603,i_17_6,word,produces,mig selv,pronouns,myself,,,,,1SG.POSS,Danish,WS
Danish_WS,item_604,i_17_7,word,produces,den,pronouns,the,it,,,,3SG,Danish,WS
Danish_WS,item_605,i_17_8,word,produces,hans,pronouns,his,his,,,,3SG.POSS,Danish,WS
Danish_WS,item_606,i_17_9,word,produces,min/mit/mine,pronouns,my / my / mine,mine,,,,1SG.POSS,Danish,WS
Danish_WS,item_607,i_17_10,word,produces,denne/den her,pronouns,this / it here,this,,,,this,Danish,WS
Danish_WS,item_608,i_17_11,word,produces,ham,pronouns,him,,,,,3SG,Danish,WS
Danish_WS,item_609,i_17_12,word,produces,os,pronouns,us,,,,,1PL,Danish,WS
Danish_WS,item_610,i_17_13,word,produces,dens/dets,pronouns,its / their,,,,,3SG.POSS,Danish,WS
Danish_WS,item_611,i_17_14,word,produces,hende,pronouns,her,,,,,3SG,Danish,WS
Danish_WS,item_612,i_17_15,word,produces,sig,pronouns,themselves,,,,,3PL.REFL,Danish,WS
Danish_WS,item_613,i_17_16,word,produces,deres,pronouns,their,,,,,3PL.POSS,Danish,WS
Danish_WS,item_614,i_17_17,word,produces,hendes,pronouns,her,her,,,,3SG.POSS,Danish,WS
Danish_WS,item_615,i_17_18,word,produces,sig selv,pronouns,per se,,,,,3SG.REFL,Danish,WS
Danish_WS,item_616,i_17_19,word,produces,det,pronouns,the,,,,,3SG,Danish,WS
Danish_WS,item_617,i_17_20,word,produces,hun,pronouns,she,,,,,3SG,Danish,WS
Danish_WS,item_618,i_17_21,word,produces,sin/sit/sine,pronouns,his / her / its,,,,,3SG.POSS,Danish,WS
Danish_WS,item_619,i_17_22,word,produces,dette/det her,pronouns,this / it here,this,,,,this,Danish,WS
Danish_WS,item_620,i_17_23,word,produces,I,pronouns,You,,,,,2PL,Danish,WS
Danish_WS,item_621,i_17_24,word,produces,vi,pronouns,we,,,,,1PL,Danish,WS
Danish_WS,item_622,i_17_25,word,produces,dig,pronouns,you,,,,,2SG,Danish,WS
Danish_WS,item_623,i_17_26,word,produces,jeg,pronouns,I,i,,,,1SG,Danish,WS
Danish_WS,item_624,i_17_27,word,produces,vores,pronouns,our,,,,,1PL.POSS,Danish,WS
Danish_WS,item_625,i_17_28,word,produces,dig selv,pronouns,yourself,,,,,2SG.REFL,Danish,WS
Danish_WS,item_626,i_17_29,word,produces,jer,pronouns,you,,,,,2PL,Danish,WS
Danish_WS,item_627,i_17_30,word,produces,din/dit/dine,pronouns,your / your / your,your,,,,2SG.POSS,Danish,WS
Danish_WS,item_628,i_17_31,word,produces,jeres,pronouns,your,,,,,2PL.POSS,Danish,WS
Dutch_FormOne,item_77,dat,word,understands;produces,dat,pronouns,that,that,,,,that,Dutch,FormOne
Dutch_FormThree,item_29,deze,word,produces;doesn't produce,deze,pronouns,this,this,,,,this,Dutch,FormThree
Dutch_FormThree,item_30,hun,word,produces;doesn't produce,hun,pronouns,them,them,,,,3PL,Dutch,FormThree
Dutch_FormThree,item_31,jezelf,word,produces;doesn't produce,jezelf,pronouns,yourself,yourself,,,,2SG.REFL,Dutch,FormThree
Dutch_FormThree,item_91,zij/ze,word,produces;doesn't produce,zij/ze,pronouns,she,she,,,,3SG,Dutch,FormThree
Dutch_FormTwoA,item_100,ik,word,understands;produces,ik,pronouns,I,i,,,,1SG,Dutch,FormTwoA
Dutch_WG,item_326,dat,word,understands;produces,dat,pronouns,that,that,,,,that,Dutch,WS
Dutch_WG,item_327,deze,word,understands;produces,deze,pronouns,this,this,,,,this,Dutch,WS
Dutch_WG,item_328,het(vnw),word,understands;produces,het(vnw),pronouns,it,it,,,,3SG,Dutch,WS
Dutch_WG,item_329,ik,word,understands;produces,ik,pronouns,I,i,,,,1SG,Dutch,WS
Dutch_WG,item_330,jij,word,understands;produces,jij,pronouns,you,you,,,,2SG,Dutch,WS
Dutch_WG,item_331,jouw(e)/vanjou/dejou(we),word,understands;produces,jouw(e)/vanjou/dejou(we),pronouns,your,your,,,,2SG.POSS,Dutch,WS
Dutch_WG,item_332,mij,word,understands;produces,mij,pronouns,me,me,,,,1SG,Dutch,WS
Dutch_WG,item_333,mijn(e)/vanmij,word,understands;produces,mijn(e)/vanmij,pronouns,my,my,,,,1SG.POSS,Dutch,WS
Dutch_WG,item_334,wij,word,understands;produces,wij,pronouns,we,we,,,,1PL,Dutch,WS
Dutch_WG,item_434,dit/deze/dees,word,understands;produces,dit/deze/dees,pronouns,this,this,,,,this,Dutch,WS
Dutch_WG,item_435,zijn/haar,word,understands;produces,zijn/haar,pronouns,his/her,his/her,,,,3SG.POSS,Dutch,WS
Dutch_WS,item_600,dat,word,understands;produces,dat,pronouns,that,that,,,,that,Dutch,WG
Dutch_WS,item_601,deze,word,understands;produces,deze,pronouns,this,this,,,,this,Dutch,WG
Dutch_WS,item_602,die,word,understands;produces,die,pronouns,that,that,,,,that,Dutch,WG
Dutch_WS,item_603,dit,word,understands;produces,dit,pronouns,this,this,,,,this,Dutch,WG
Dutch_WS,item_604,haar(vnw),word,understands;produces,haar(vnw),pronouns,her,her (accusative),,,,3SG,Dutch,WG
Dutch_WS,item_605,hem,word,understands;produces,hem,pronouns,him,him,,,,3SG,Dutch,WG
Dutch_WS,item_606,hen,word,understands;produces,hen,pronouns,them,them,,,,3PL,Dutch,WG
Dutch_WS,item_607,het(vnw),word,understands;produces,het(vnw),pronouns,it,it,,,,3SG,Dutch,WG
Dutch_WS,item_608,hethare/haar,word,understands;produces,hethare/haar,pronouns,her,her (possessive),,,,3SG.POSS,Dutch,WG
Dutch_WS,item_609,hetzijne/zijn,word,understands;produces,hetzijne/zijn,pronouns,his,his,,,,3SG.POSS,Dutch,WG
Dutch_WS,item_610,hij,word,understands;produces,hij,pronouns,he,he,,,,3SG,Dutch,WG
Dutch_WS,item_611,hun,word,understands;produces,hun,pronouns,them,them,,,,3PL,Dutch,WG
Dutch_WS,item_612,ik,word,understands;produces,ik,pronouns,I,i,,,,1SG,Dutch,WG
Dutch_WS,item_613,jezelf,word,understands;produces,jezelf,pronouns,yourself,yourself,,,,2SG.REFL,Dutch,WG
Dutch_WS,item_614,jij,word,understands;produces,jij,pronouns,you,you,,,,2SG,Dutch,WG
Dutch_WS,item_615,jouw(e)/vanjou/dejou(we),word,understands;produces,jouw(e)/vanjou/dejou(we),pronouns,your,your,,,,2SG.POSS,Dutch,WG
Dutch_WS,item_616,mezelf,word,understands;produces,mezelf,pronouns,myself,myself,,,,1SG.REFL,Dutch,WG
Dutch_WS,item_617,mij,word,understands;produces,mij,pronouns,me,me,,,,1SG,Dutch,WG
Dutch_WS,item_618,mijn(e)/vanmij,word,understands;produces,mijn(e)/vanmij,pronouns,my,my,,,,1SG.POSS,Dutch,WG
Dutch_WS,item_619,ons,word,understands;produces,ons,pronouns,our,our,,,,1PL.POSS,Dutch,WG
Dutch_WS,item_620,wij,word,understands;produces,wij,pronouns,we,we,,,,1PL,Dutch,WG
Dutch_WS,item_621,zij(meervoud),word,understands;produces,zij(meervoud),pronouns,they,they,,,,3PL,Dutch,WG
Dutch_WS,item_622,zij(meisje),word,understands;produces,zij(meisje),pronouns,she,she,,,,3SG,Dutch,WG
English_British_Oxford,item_386,386_her,word,understands; produces,her,pronouns,,her,,,,3SG.POSS,English (British),Oxford CDI
English_British_Oxford,item_387,387_his,word,understands; produces,his,pronouns,,his,,,,3SG.POSS,English (British),Oxford CDI
English_British_Oxford,item_388,388_I,word,understands; produces,I,pronouns,,i,,,,1SG,English (British),Oxford CDI
English_British_Oxford,item_389,389_it,word,understands; produces,it,pronouns,,it,,,,3SG,English (British),Oxford CDI
English_British_Oxford,item_390,390_me,word,understands; produces,me,pronouns,,me,,,,1SG,English (British),Oxford CDI
English_British_Oxford,item_391,391_mine,word,understands; produces,mine,pronouns,,mine,,,,1SG.POSS,English (British),Oxford CDI
English_British_Oxford,item_392,392_my,word,understands; produces,my,pronouns,,my,,,,1SG.POSS,English (British),Oxford CDI
English_British_Oxford,item_393,393_that,word,understands; produces,that,pronouns,,that,,,,that,English (British),Oxford CDI
English_British_Oxford,item_394,394_this,word,understands; produces,this,pronouns,,this,,,,this,English (British),Oxford CDI
English_British_Oxford,item_395,395_you,word,understands; produces,you,pronouns,,you,,,,2SG,English (British),Oxford CDI
English_British_Oxford,item_396,396_your,word,understands; produces,your,pronouns,,your,,,,2SG.POSS,English (British),Oxford CDI
English_Irish_WS,item_1129,his,word,produces; doesn't produce,his,pronouns,his,his,0,function_words,,3SG.POSS,English (Irish),WS
English_Irish_WS,item_1130,her,word,produces; doesn't produce,her,pronouns,her,her,0,function_words,,3SG.POSS,English (Irish),WS
English_Irish_WS,item_1131,their,word,produces; doesn't produce,their,pronouns,their,their,0,function_words,,3PL.POSS,English (Irish),WS
English_Irish_WS,item_1133,our,word,produces; doesn't produce,our,pronouns,our,our,0,function_words,,1PL.POSS,English (Irish),WS
English_Irish_WS,item_1135,one,word,produces; doesn't produce,one,pronouns,one,,0,function_words,,one,English (Irish),WS
English_Irish_WS,item_1137,yoursg,word,produces; doesn't produce,your,pronouns,your,your,0,function_words,,2SG.POSS,English (Irish),WS
English_Irish_WS,item_1139,it(m),word,produces; doesn't produce,it(m),pronouns,it/him,,0,function_words,,3SG,English (Irish),WS
English_Irish_WS,item_1141,(my)self,word,produces; doesn't produce,(my)self,pronouns,(my)self,,0,function_words,,REFL,English (Irish),WS
English_Irish_WS,item_1143,she,word,produces; doesn't produce,she,pronouns,she,she,0,function_words,,3SG,English (Irish),WS
English_Irish_WS,item_1144,her,word,produces; doesn't produce,her_A,pronouns,her,her,0,function_words,,3SG,English (Irish),WS
